"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
327,448179,"Hill, Rich",16074,2,0.159,0.043,0.185,0.203,0.179,0.26,0.219,11,69,88.5,2.5,1728,82.7,82.35,23,113,214,-0.29999999999999716,6.11,108,153,115,147,299,322,293,"5.9","-5.9",,
327,676534,"Faucher, Calvin",1934,16.9,0.339,0.177,0.452,0.516,0.382,0.337,0.281,21,62,92.1,0.8,2911,85.4,84.3,26,110,217,-1.1000000000000085,5.7,112,148,115,148,295,322,300,"-9.5","9.5","68.934942609","7.462957971"
327,674370,"Bido, Osvaldo",1996,16.4,0.302,0.127,0.339,0.429,0.376,0.337,0.257,19,63,85.2,9.9,2229,94.7,94.99,16,125,202,0.29999999999999716,6.47,107,150,116,148,302,321,295,"-0.6","0.6","68.960953191","6.837628511"
327,642229,"Wright, Daniel",980,33.4,0.376,0.188,0.373,0.565,0.425,0.434,0.357,32,85,90,12.3,2342,90,89.38,20,152,175,-0.5999999999999943,6.03,107,149,108,147,306,321,296,"-3.7","3.7",,
327,681799,"Roberts, Ethan",651,50.2,0.263,0.197,0.321,0.461,0.332,0.295,0.241,20,76,89.1,18.8,3057,81.5,81.43,44,151,176,-0.09999999999999432,6.37,109,150,119,150,302,326,296,"1.1","-1.1","70.029488906","7.666620859"
327,430630,"Frasor, Jason",543,60.2,0.237,0.136,0.289,0.373,0.328,0.38,0.274,14,59,90.2,13,2209,92.6,90.95,27,145,182,-1.5999999999999943,5.59,111,147,115,144,290,305,289,"5.7","-5.7",,
327,605254,"Gossett, Daniel",1970,16.6,0.452,0.339,0.442,0.79,0.54,0.519,0.418,28,62,90.5,14.4,2356,91.6,91.85,12,129,198,0.30000000000001137,6.35,108,148,111,149,289,319,299,"-11.4","11.4",,
326,641851,"McGowin, Kyle",1144,28.5,0.361,0.289,0.354,0.651,0.46,0.455,0.349,30,83,91,10.6,2382,90.9,90.66,14,134,192,-0.20000000000000284,6.26,112,152,118,146,304,318,297,"-7.3","7.3",,
326,670766,"McCaughan, Darren",973,33.5,0.352,0.197,0.373,0.549,0.437,0.382,0.294,25,71,87.1,9.9,2061,88.8,89.49,11,138,188,0.7000000000000028,6.66,111,148,120,147,299,321,297,"-5.7","5.7","71.215767604","7.059191146"
326,429717,"Haren, Dan",2906,11.2,0.221,0.156,0.25,0.377,0.3,0.321,0.252,17,77,91.5,20.3,1962,85.9,84.21,11,120,206,-1.7000000000000028,5.34,116,151,107,149,291,310,293,"2.2","-2.2",,
326,605240,"Fry, Jace",2548,12.8,0.25,0.208,0.298,0.458,0.392,0.386,0.234,18,72,87.8,26.9,2416,92.8,91.22,33,135,191,-1.5999999999999943,5.35,109,150,113,146,291,315,295,"-4.4","4.4",,
326,502212,"Bibens-Dirkx, Austin",1949,16.7,0.227,0.216,0.243,0.443,0.296,0.288,0.222,22,97,87.4,12.5,1720,83.9,83,45,168,158,-0.9000000000000057,5.81,108,149,110,148,292,321,298,"-2.6","2.6",,
326,656550,"Holmes, Grant",1024,31.8,0.25,0.08,0.344,0.33,0.267,0.282,0.235,22,88,88.1,15.1,2735,86.5,86.2,81,195,131,-0.29999999999999716,5.97,110,150,121,149,300,321,294,"2.1","-2.1","69.070659424","7.818557539"
325,595032,"Whitley, Chase",1409,23.1,0.303,0.101,0.377,0.404,0.304,0.271,0.263,27,89,85,14.3,2222,82,81.33,63,174,151,-0.7000000000000028,5.82,112,151,113,145,298,322,290,"1.6","-1.6",,
325,648737,"Hinojosa, Dalier",606,53.6,0.196,0.107,0.244,0.304,0.288,0.348,0.227,11,56,94.1,15.6,2272,93.7,93.26,29,148,177,-0.4000000000000057,6.34,109,149,110,146,286,314,289,"4.4","-4.4",,
325,596271,"Lawrence, Casey",2113,15.4,0.338,0.415,0.32,0.754,0.471,0.374,0.272,22,65,88.9,23.7,2205,90.7,90.24,15,147,178,-0.5,6.06,112,153,120,149,297,319,297,"-9.6","9.6",,
325,430911,"Aardsma, David",492,66.1,0.278,0.304,0.32,0.582,0.4,0.379,0.259,22,79,92.9,23.8,2260,92.1,90.82,47,175,150,-1.2999999999999972,5.73,108,147,111,147,296,315,296,"-5","5",,
325,465657,"Soria, Joakim",6649,4.9,0.19,0.052,0.244,0.241,0.233,0.298,0.244,11,58,87.9,11.1,2181,92.7,93.03,47,166,159,0.29999999999999716,6.54,111,151,110,146,294,313,289,"10.5","-10.5",,
324,660600,"Paredes, Enoli",1099,29.5,0.173,0.062,0.246,0.235,0.224,0.264,0.21,14,81,82.6,13.1,2874,85.2,85.36,56,164,160,0.20000000000000284,6.26,113,151,118,149,294,322,297,"-0.4","0.4","69.16407","7.435080484"
324,594951,"O'Rourke, Ryan",812,39.9,0.122,0.122,0.162,0.243,0.196,0.215,0.14,9,74,83.9,27.8,1959,79.4,78.37,70,151,173,-1,5.56,108,144,113,144,284,309,289,"7.5","-7.5",,
324,623474,"Herget, Jimmy",2414,13.4,0.258,0.177,0.292,0.435,0.38,0.417,0.293,16,62,91.6,24.8,2318,92.9,90.55,32,142,182,-2.3000000000000114,4.92,114,154,117,149,298,320,294,"-4","4","71.444104375","7.016849375"
323,452027,"Albers, Andrew",1449,22.3,0.225,0.225,0.278,0.449,0.315,0.297,0.225,20,89,82.5,22.1,2125,88.3,87.69,29,178,145,-0.5999999999999943,6.05,106,153,118,148,297,321,292,"0.2","-0.2",,
323,622772,"Cordero, Jimmy",1854,17.4,0.221,0.052,0.395,0.273,0.245,0.266,0.225,17,77,89.8,12.6,2306,86.3,87.37,56,155,168,1.1000000000000085,6.93,111,149,116,149,297,323,292,"1.2","-1.2",,
323,456071,"Flande, Yohan",1128,28.6,0.316,0.358,0.319,0.674,0.432,0.35,0.261,30,95,89.6,5.6,1808,85.5,84.15,39,161,162,-1.4000000000000057,5.57,114,151,117,146,307,322,302,"-10.3","10.3",,
323,663941,"Beck, Tristan",1540,21,0.252,0.209,0.303,0.461,0.308,0.246,0.211,29,115,84.3,17.8,2627,82.1,82.69,59,194,129,0.6000000000000085,6.79,107,151,123,147,301,326,294,"-6.3","6.3","66.901255","7.619146818"
323,663568,"Kolek, Stephen",797,40.5,0.315,0.041,0.365,0.356,0.346,0.333,0.277,23,73,89.5,-2.5,2213,95.2,95.11,26,146,177,-0.10000000000000853,6.37,111,147,118,148,299,325,295,"0.4","-0.4","68.556010877","6.566777456"
323,681810,"Warren, Austin",768,42.1,0.226,0.143,0.262,0.369,0.268,0.302,0.234,19,84,88.6,12,2642,85.9,85.93,42,165,158,0,6.35,113,153,121,150,299,324,296,"3.2","-3.2","68.036270513","7.275502308"
323,425492,"Madson, Ryan",3928,8.2,0.354,0.2,0.345,0.554,0.38,0.339,0.292,23,65,87.2,9.8,2100,91,90.59,31,154,169,-0.4000000000000057,6.22,108,149,111,144,295,313,295,"-3.3","3.3",,
323,661527,"Martinez, Seth",2257,14.3,0.234,0.091,0.274,0.325,0.268,0.269,0.234,18,77,90.5,5.4,1657,85.7,86.91,43,147,176,1.2000000000000028,7.12,112,147,115,149,289,320,293,"-0.5","0.5","70.270843396","7.631361509"
322,677865,"Bruihl, Justin",1167,27.6,0.208,0.167,0.266,0.375,0.262,0.25,0.215,20,96,84.5,13.6,2467,78.4,78.73,55,165,157,0.29999999999999716,6.66,110,152,118,149,297,319,296,"1.6","-1.6","69.522771739","7.890896957"
322,607455,"Banda, Anthony",2993,10.8,0.286,0.026,0.324,0.312,0.329,0.361,0.302,22,77,84.3,5.9,2081,94.9,94.95,19,148,174,0.09999999999999432,6.28,111,150,118,150,291,316,296,"-0.4","0.4","67.263856413","6.471586957"
322,592454,"Kahnle, Tommy",5713,5.6,0.204,0.102,0.29,0.306,0.235,0.218,0.2,10,49,78.6,5.6,2396,85.4,85.28,45,120,202,-0.10000000000000853,6.19,108,150,113,146,298,319,288,"2.4","-2.4","64.049486667","7.308804667"
322,276520,"Arroyo, Bronson",1147,28.1,0.237,0.35,0.217,0.588,0.36,0.295,0.211,19,80,86.3,28.6,2341,71.8,70.03,40,167,155,-1.7999999999999972,5.09,113,149,110,146,292,305,277,"2.3","-2.3",,
321,669302,"Gilbert, Logan",11188,2.9,0.247,0.236,0.254,0.483,0.325,0.371,0.299,22,89,89.1,19.3,2245,92.3,94.74,46,169,152,2.4000000000000057,7.6,114,148,116,149,291,322,294,"-1.2","1.2","69.504050955","6.937840446"
321,471822,"Díaz, Jumbo",2327,13.8,0.342,0.224,0.359,0.566,0.406,0.377,0.316,26,76,90.1,10.2,2177,97.3,97.97,31,165,156,0.7000000000000028,6.71,113,145,108,146,291,309,292,"-7.9","7.9",,
321,668868,"Thompson, Zack",2060,15.6,0.262,0.308,0.275,0.569,0.382,0.316,0.211,17,65,86.7,21.2,2005,85.2,86.21,53,175,146,1,6.79,112,151,119,148,307,319,300,"-4.5","4.5","69.149175357","7.248498214"
321,657093,"Watkins, Spenser",2692,11.9,0.379,0.318,0.426,0.697,0.467,0.39,0.31,25,66,87,11.2,2449,77.9,77.9,35,131,190,0,6.32,112,158,114,151,295,323,296,"-10.7","10.7",,
321,448609,"Sipp, Tony",3418,9.4,0.183,0.161,0.28,0.344,0.222,0.164,0.158,17,93,82,19.4,796,78.7,77.31,94,179,142,-1.4000000000000057,5.74,104,149,113,147,280,310,274,"4.6","-4.6",,
321,573046,"Morin, Mike",2569,12.5,0.362,0.212,0.361,0.575,0.413,0.34,0.293,29,80,87.4,6.1,2010,91.1,91.56,27,159,162,0.5,6.5,109,152,112,148,297,321,292,"-6.4","6.4",,
320,543144,"Farquhar, Danny",2496,12.8,0.158,0.237,0.16,0.395,0.258,0.233,0.164,6,38,80.7,11,2608,75.3,74.18,25,82,238,-1.0999999999999943,5.74,115,151,113,147,293,319,295,"1.6","-1.6",,
320,679525,"Marsh, Alec",3503,9.1,0.205,0.253,0.3,0.458,0.314,0.3,0.193,17,83,85,16.1,2478,85.6,85.44,71,155,165,-0.19999999999998863,6.23,108,148,120,147,294,320,287,"-1.9","1.9","67.653082407","7.863147037"
320,600986,"Vieira, Thyago",1271,25.2,0.262,0.098,0.283,0.361,0.339,0.333,0.249,16,61,87,9.8,2224,97.1,97.85,23,133,187,0.7000000000000028,6.88,112,149,120,148,303,319,296,"2.2","-2.2","70.050567368","7.044805526"
320,666721,"Castillo, Max",1039,30.8,0.169,0.108,0.185,0.277,0.242,0.318,0.258,14,83,85.8,6.8,1607,87.4,88,36,159,161,0.5999999999999943,6.71,111,156,121,150,292,326,298,"2.2","-2.2",,
320,606959,"Davis, Rookie",713,44.9,0.362,0.325,0.379,0.688,0.453,0.355,0.292,29,80,85.9,13.5,2048,92.1,92.96,32,176,144,0.9000000000000057,6.76,113,147,113,148,298,307,279,"-3.5","3.5",,
320,607457,"Barraclough, Kyle",5234,6.1,0.169,0.096,0.24,0.265,0.239,0.262,0.196,14,83,84.6,0.2,1434,87.8,87.43,66,166,154,-0.3999999999999915,6.05,111,150,113,149,299,323,301,"0.5","-0.5",,
320,521655,"Font, Wilmer",2823,11.3,0.31,0.211,0.34,0.521,0.389,0.35,0.27,22,71,86.7,18.9,2235,93.6,94.36,39,163,157,0.8000000000000114,6.73,110,154,115,148,297,320,299,"-3.4","3.4",,
320,527055,"Vizcaíno, Arodys",2963,10.8,0.263,0.298,0.234,0.561,0.399,0.445,0.303,15,57,91.4,21.5,2344,97.5,96.13,32,153,167,-1.4000000000000057,5.68,108,149,110,149,298,319,295,"-3","3",,
320,476589,"Warren, Adam",5895,5.4,0.417,0.179,0.416,0.595,0.464,0.402,0.348,35,84,89.2,4.8,2114,92.8,92.41,23,169,151,-0.3999999999999915,6.17,107,151,112,145,291,314,289,"-7.2","7.2",,
320,517008,"Colomé, Alex",7969,4,0.287,0.113,0.328,0.4,0.31,0.331,0.297,23,80,87.9,4.7,1545,87.6,87.43,38,150,170,-0.19999999999998863,6.26,107,152,114,143,297,328,298,"-4.4","4.4",,
320,641149,"Parsons, Wes",956,33.5,0.317,0.206,0.315,0.524,0.408,0.402,0.3,20,63,90.2,4.4,2308,93,93.35,19,129,191,0.29999999999999716,6.4,106,148,111,147,302,325,300,"-5.1","5.1","69.970333333","7.05958"
320,643338,"Green, Chad",8008,4,0.179,0.209,0.225,0.388,0.254,0.245,0.172,12,67,86.8,24.7,2549,85.2,85.55,57,151,169,0.29999999999999716,6.58,110,154,118,147,299,325,289,"2.6","-2.6",,
320,607625,"Lugo, Seth",13595,2.4,0.216,0.054,0.259,0.27,0.229,0.255,0.212,16,74,86,17.8,2414,89.9,89.76,35,157,163,-0.10000000000000853,6.06,112,148,117,150,297,322,297,"8.3","-8.3","69.003760077","6.713569462"
319,488846,"Duensing, Brian",2818,11.3,0.196,0.065,0.237,0.261,0.216,0.279,0.258,9,46,80.8,9.4,2526,72.3,71.26,19,80,239,-1,5.69,112,151,110,149,295,315,294,"4.5","-4.5",,
319,544150,"Suárez, Albert",4155,7.7,0.259,0.309,0.268,0.568,0.334,0.265,0.221,21,81,87.3,6.6,2050,80,79.84,68,166,153,-0.20000000000000284,6.05,109,147,110,146,294,310,294,"-1.6","1.6",,
318,664045,"Eshelman, Thomas",1579,20.1,0.307,0.16,0.309,0.467,0.358,0.399,0.313,23,75,88.8,15.1,1855,85.7,85.97,17,152,166,0.29999999999999716,6.34,108,153,119,148,300,324,296,"-2.5","2.5",,
318,686730,"Spiers, Carson",1845,17.2,0.284,0.189,0.286,0.473,0.355,0.339,0.245,21,74,88.5,8.1,2163,92.2,92.93,18,158,160,0.7000000000000028,6.66,106,147,121,147,298,321,289,"3.4","-3.4","69.94191837","6.996735185"
318,596112,"Stephenson, Robert",6051,5.3,0.101,0.152,0.143,0.253,0.151,0.159,0.121,8,79,83.2,19.8,2875,88.6,88.01,115,192,126,-0.5999999999999943,5.91,106,149,116,147,298,326,298,"11.9","-11.9",,
318,641672,"Hatch, Thomas",1173,27.1,0.261,0.145,0.308,0.406,0.318,0.311,0.263,18,69,86.3,15.3,2554,87.7,88.01,51,145,173,0.29999999999999716,6.29,108,149,117,147,297,317,292,"2.3","-2.3",,
318,669735,"Rodriguez, Chris",505,63,0.25,0.063,0.328,0.313,0.318,0.3,0.214,20,80,88.6,0,2089,95.8,95.24,30,136,182,-0.5999999999999943,6.02,110,157,115,148,307,328,301,"4","-4",,
318,623485,"Goudeau, Ashton",1054,30.2,0.25,0.203,0.283,0.453,0.302,0.306,0.254,16,64,86.2,10.6,2315,76.9,76.77,28,121,197,-0.10000000000000853,6.21,110,149,121,146,300,327,301,"-3.6","3.6",,
317,681217,"Silseth, Chase",1556,20.4,0.176,0.185,0.237,0.361,0.243,0.243,0.198,19,108,88.3,12.1,1201,86.7,85.86,56,178,139,-0.7999999999999972,5.84,117,150,121,154,296,325,299,"-3.4","3.4","67.473878","8.211142"
317,680885,"Schwellenbach, Spencer",1887,16.8,0.27,0.23,0.258,0.5,0.358,0.343,0.275,20,74,84.7,16.8,2368,92.9,94.2,37,186,131,1.2999999999999972,6.76,112,150,120,148,300,321,294,"3.2","-3.2","69.784369016","7.13506541"
317,571584,"Cotham, Caleb",610,52,0.4,0.3,0.413,0.7,0.489,0.405,0.33,24,60,90.1,14.9,2242,93,92.61,20,138,179,-0.4000000000000057,6.23,106,146,107,146,291,314,290,"-6.3","6.3",,
317,502046,"Locke, Jeff",5443,5.8,0.262,0.311,0.24,0.574,0.374,0.376,0.287,16,61,89.8,7.9,2127,91.6,90.56,10,128,189,-1,5.82,107,151,107,148,297,316,291,"-0.3","0.3",,
317,623184,"Oberg, Scott",4305,7.4,0.345,0.103,0.4,0.448,0.405,0.334,0.255,20,58,90.1,-3.9,2145,95.3,94.91,24,137,180,-0.3999999999999915,6.22,110,148,111,143,298,318,300,"-1.8","1.8",,
317,543881,"Villarreal, Pedro",786,40.3,0.367,0.144,0.378,0.511,0.4,0.38,0.339,33,90,90.1,7.1,2158,93,92.22,14,166,151,-0.7999999999999972,6.08,110,145,106,145,290,302,288,"-4.1","4.1",,
317,622864,"Romero, Fernando",1238,25.6,0.222,0.148,0.381,0.37,0.277,0.246,0.192,18,81,88.1,14.5,2458,86.9,85.62,59,135,182,-1.3000000000000114,5.41,112,149,117,146,298,323,293,"-0.9","0.9",,
316,669093,"Estrada, Jeremiah",1439,22,0.214,0.114,0.295,0.329,0.269,0.287,0.227,15,70,89.3,7.4,2291,88.6,89.6,55,153,163,1,6.78,110,149,119,148,301,325,295,"-1.4","1.4","70.711033607","7.580262787"
316,623402,"Peterson, Tim",546,57.9,0.247,0.286,0.218,0.532,0.352,0.326,0.227,19,77,90.2,24.9,2237,90.4,90.44,30,152,164,0,6.25,111,149,111,147,297,318,297,"-0.9","0.9",,
316,664350,"Sánchez, Sixto",1319,24,0.373,0.147,0.382,0.52,0.4,0.418,0.344,28,75,90,15.2,2324,85.4,85.19,22,153,163,-0.20000000000000284,6.08,105,150,116,146,300,318,292,"-5.5","5.5","69.927949451","7.191213516"
316,622766,"Díaz, Miguel",2191,14.4,0.213,0.115,0.308,0.328,0.264,0.22,0.174,13,61,85.1,17.6,2422,83.9,82.39,36,109,207,-1.5,5.28,110,150,117,146,302,319,298,"-4.7","4.7","71.04453","7.31769"
316,676092,"Snider, Collin",1626,19.4,0.197,0.076,0.273,0.273,0.261,0.286,0.221,13,66,83.8,14.3,2566,94.2,94.15,48,165,151,-0.10000000000000853,6.04,111,149,116,148,288,316,289,"2.2","-2.2","67.161691042","6.323106111"
316,607481,"Bummer, Aaron",5771,5.5,0.19,0.121,0.3,0.31,0.256,0.282,0.211,11,58,88.9,8.8,2114,83.1,82.23,60,127,189,-0.8999999999999915,5.68,112,151,113,148,290,310,296,"1","-1",,
316,623381,"Pannone, Thomas",2009,15.7,0.276,0.143,0.291,0.418,0.304,0.322,0.269,27,98,88.5,13,1857,82.8,82.49,39,180,136,-0.29999999999999716,6.17,107,152,118,147,310,323,290,"-1.6","1.6",,
316,686730,"Spiers, Carson",1845,17.1,0.368,0.191,0.397,0.559,0.415,0.392,0.327,25,68,90.2,15.6,2428,88,88.88,34,170,146,0.9000000000000057,6.62,112,146,120,149,295,322,293,"-6.6","6.6","71.277792734","7.251033125"
316,519326,"Strickland, Hunter",7297,4.3,0.246,0.087,0.291,0.333,0.285,0.285,0.231,17,69,84.3,13.4,1725,88.6,87.76,40,138,178,-0.7999999999999972,5.83,116,152,117,150,291,319,299,"-3.6","3.6","71.092220345","7.644347241"
316,669935,"Alexy, A.J.",576,54.9,0.222,0.175,0.22,0.397,0.358,0.436,0.315,14,63,90.3,21.2,2197,93.6,94,20,140,176,0.4000000000000057,6.66,114,156,123,148,301,321,296,"-2.3","2.3",,
316,592468,"Kingham, Nick",2331,13.6,0.392,0.266,0.4,0.658,0.468,0.397,0.318,31,79,91.5,6.5,2131,91.4,90.39,25,155,161,-1,5.65,109,150,114,148,303,320,299,"-9","9",,
316,623439,"Garton, Ryan",1111,28.4,0.274,0.11,0.321,0.384,0.288,0.294,0.267,20,73,85.9,1.1,2326,88.4,88.11,42,164,152,-0.30000000000001137,6,110,152,116,145,298,325,295,"2","-2",,
316,598286,"Ramirez, Nick",2675,11.8,0.218,0.127,0.24,0.345,0.294,0.383,0.287,12,55,90.4,8.6,2031,90,88.77,8,104,212,-1.2000000000000028,5.52,109,148,117,147,299,328,292,"5.4","-5.4",,
316,621053,"Ferguson, Tyler",819,38.6,0.205,0.154,0.361,0.359,0.3,0.287,0.171,16,78,88.2,29.3,2350,95.9,95.32,53,165,151,-0.6000000000000085,6.04,114,147,120,149,297,324,298,"-1.6","1.6","69.59346414","6.840802611"
316,669796,"Hernandez, Jose E.",950,33.3,0.324,0.382,0.302,0.706,0.473,0.458,0.312,22,68,91.7,21.9,2073,94.5,94,20,139,177,-0.5,6.05,111,149,114,149,299,318,295,"-8.4","8.4","71.848176923","6.975079231"
315,621248,"Garza Jr., Ralph",999,31.5,0.263,0.118,0.257,0.382,0.342,0.366,0.29,20,76,88.8,-0.9,2149,89,88.37,16,143,172,-0.5999999999999943,6.01,104,152,117,147,302,325,292,"5.3","-5.3",,
315,451775,"Rodriguez Jr., Fernando",1645,19.1,0.247,0.062,0.306,0.309,0.277,0.323,0.27,20,81,86.8,10.4,2213,89.9,89.41,63,180,135,-0.5,5.85,108,151,108,146,298,315,295,"4","-4",,
315,543380,"Jungmann, Taylor",2587,12.2,0.224,0.143,0.25,0.367,0.357,0.35,0.238,11,49,85.4,1.7,2277,91.9,91.67,15,103,212,-0.20000000000000284,6.31,106,147,106,146,296,317,296,"-2.9","2.9",,
315,683232,"Mears, Nick",2014,15.6,0.237,0.132,0.378,0.368,0.291,0.217,0.168,18,76,85.2,21.1,2523,86.2,87.66,68,142,173,1.5,6.88,113,149,124,146,304,329,300,"-0.6","0.6","66.670850096","7.874441827"
315,622864,"Romero, Fernando",1238,25.4,0.266,0.203,0.269,0.469,0.338,0.375,0.289,17,64,89.9,20.5,1999,95.5,94.32,34,157,158,-1.2000000000000028,5.64,110,148,111,147,294,320,294,"1.2","-1.2",,
315,682610,"Muñoz, Roddery",1485,21.2,0.229,0.243,0.2,0.471,0.341,0.373,0.274,16,70,89.2,15.5,2339,89.8,89.41,46,147,168,-0.3999999999999915,6.08,108,148,116,147,299,324,297,"-2","2","71.046731942","7.701478849"
314,425626,"Capuano, Chris",1182,26.6,0.239,0.149,0.311,0.388,0.297,0.283,0.219,16,67,89.3,14.5,2286,82.3,81.32,50,147,167,-1,5.83,104,148,110,145,290,310,288,"4","-4",,
314,543001,"Carpenter, Ryan",1110,28.3,0.232,0.195,0.273,0.427,0.304,0.265,0.194,19,82,87.4,15.4,2655,81.1,80.15,42,165,149,-1,5.55,108,150,114,147,300,329,291,"2.3","-2.3",,
314,544928,"Lyons, Tyler",3056,10.3,0.195,0.234,0.177,0.429,0.268,0.296,0.239,15,77,87.1,8.3,1588,84.4,83.37,56,180,134,-1,5.75,110,148,111,146,298,312,294,"2.6","-2.6",,
314,542432,"Ramirez, José",1955,16.1,0.187,0.04,0.275,0.227,0.251,0.253,0.16,14,75,82.3,11.5,2268,87.3,87.01,70,179,135,-0.29999999999999716,6.25,108,145,110,147,294,315,292,"0.8","-0.8",,
314,592705,"Rumbelow, Nick",591,53.1,0.292,0.262,0.264,0.554,0.375,0.334,0.253,19,65,90.1,25.5,1977,93.7,93.86,19,140,174,0.20000000000000284,6.55,107,151,111,146,291,318,291,"-0.4","0.4",,
314,623395,"Ellington, Brian",1936,16.2,0.158,0.123,0.222,0.281,0.218,0.21,0.169,9,57,85.7,18.7,2484,85.6,84.67,32,108,206,-0.8999999999999915,5.64,109,149,111,146,300,319,293,"0","0",,
314,502593,"Petricka, Jake",2466,12.7,0.21,0.173,0.28,0.383,0.285,0.257,0.215,17,81,87,8.8,2044,86.2,86.94,57,154,160,0.7000000000000028,6.74,110,151,113,145,296,316,290,"-4.1","4.1",,
313,643466,"Musgrave, Harrison",931,33.6,0.318,0.197,0.382,0.515,0.405,0.376,0.299,21,66,91.4,6.5,2428,90.9,90.67,21,126,187,-0.20000000000000284,5.97,112,148,114,142,303,324,302,"-0.5","0.5",,
313,606944,"Carroll, Cody",455,68.8,0.333,0.25,0.348,0.583,0.453,0.436,0.295,20,60,91.5,17.3,2342,95.9,95.95,21,144,169,0,6.37,109,150,116,145,292,315,294,"-12.1","12.1",,
313,663567,"Lambert, Peter",4193,7.5,0.358,0.235,0.368,0.593,0.403,0.349,0.295,29,81,91.2,8.7,2246,77.9,77.07,18,135,178,-0.8000000000000114,5.64,116,151,115,149,308,333,305,"-8.2","8.2","70.068168824","8.019585882"
313,667498,"Dugger, Robert",1525,20.5,0.293,0.19,0.298,0.483,0.361,0.32,0.258,17,58,86.9,24.2,2295,74,73.4,38,134,179,-0.5999999999999943,5.87,110,153,116,148,292,324,297,"-1","1",,
313,456713,"Bush, Matt",3526,8.9,0.302,0.143,0.347,0.444,0.348,0.315,0.273,19,63,87.9,3.4,2629,92.3,91.95,41,139,174,-0.29999999999999716,6.03,109,151,115,147,301,324,297,"-6","6",,
313,450351,"Wilson, C.J.",2117,14.8,0.228,0.152,0.211,0.38,0.277,0.344,0.282,18,79,87.9,9.2,1748,85.5,83.94,29,159,154,-1.5999999999999943,5.54,106,147,107,147,298,318,298,"6.5","-6.5",,
313,656876,"Rasmussen, Drew",4946,6.3,0.258,0.112,0.297,0.371,0.29,0.225,0.199,23,89,83,6.8,2414,95.6,95.86,20,140,173,0.30000000000001137,6.61,103,151,117,147,305,327,296,"3.9","-3.9","68.231049787","6.632239149"
312,573668,"Minaya, Juan",3206,9.7,0.241,0.155,0.289,0.397,0.294,0.261,0.222,14,58,84.7,13,2231,86.1,86.12,49,128,184,0,6.27,110,150,112,146,297,315,291,"-1.1","1.1",,
312,548389,"Stripling, Ross",13647,2.3,0.261,0.188,0.267,0.449,0.315,0.379,0.318,18,69,89.7,11.2,2268,88,87.63,22,142,170,-0.4000000000000057,5.98,108,150,116,146,297,321,298,"0","0","71.043697143","7.269171548"
312,542866,"Adams, Austin",1160,26.9,0.181,0.167,0.25,0.347,0.236,0.255,0.199,13,72,89.1,13.2,2322,87,86.99,55,145,167,0,5.93,109,150,117,147,293,316,288,"1","-1",,
312,502171,"Cobb, Alex",13556,2.3,0.328,0.209,0.365,0.537,0.401,0.372,0.295,22,67,90.1,8.8,2091,91.6,90.26,13,126,186,-1.2999999999999972,5.64,106,153,114,147,297,325,299,"-6.6","6.6",,
311,543184,"Friedrich, Christian",3112,10,0.226,0.19,0.217,0.417,0.311,0.349,0.269,19,84,89.9,14.8,2132,85,84.26,31,159,152,-0.7000000000000028,5.8,104,150,110,144,294,314,290,"0.4","-0.4",,
311,670912,"Oviedo, Johan",5490,5.7,0.311,0.267,0.289,0.578,0.393,0.448,0.335,14,45,86,7.7,1797,87.6,88.98,40,110,201,1.4000000000000057,7.13,113,151,110,149,297,321,301,"-6.4","6.4",,
311,502304,"Carpenter, David",455,68.4,0.282,0.192,0.292,0.474,0.371,0.35,0.283,22,78,91.2,15.5,2153,95.3,94.94,29,164,147,-0.3999999999999915,6.37,105,149,107,144,291,310,288,"-1.6","1.6",,
311,608648,"Duffey, Tyler",8167,3.8,0.313,0.219,0.308,0.531,0.356,0.43,0.347,20,64,90.4,18.9,1680,82.9,83.02,31,138,173,0.09999999999999432,6.42,111,149,110,147,290,317,295,"-6.5","6.5","69.413636","8.019956"
311,661383,"Ortega, Oliver",945,32.9,0.29,0.161,0.375,0.452,0.348,0.267,0.199,18,62,88.6,9.9,2293,82.3,81.46,49,138,173,-0.7999999999999972,5.84,111,151,117,150,298,323,293,"-2.6","2.6",,
311,622098,"Smith, Drew",3359,9.3,0.278,0.292,0.304,0.569,0.384,0.323,0.228,20,72,88,16.8,2679,88.4,88.11,67,172,139,-0.30000000000001137,5.97,113,152,118,148,302,325,298,"-3.1","3.1","71.28956413","7.373415435"
311,594951,"O'Rourke, Ryan",812,38.3,0.327,0.164,0.34,0.491,0.43,0.385,0.272,18,55,87,9.2,2054,90.7,89.67,20,137,174,-1,5.69,105,146,111,144,290,311,287,"-1.1","1.1",,
311,642068,"Sheffield, Jordan",493,63.1,0.197,0.106,0.2,0.303,0.293,0.353,0.245,13,66,91,14.7,2576,96.2,95.46,23,139,172,-0.7000000000000028,5.75,114,152,120,149,299,328,302,"3.5","-3.5",,
